Genre,All Genres,Genre Source,Title,Artist,Album,Release Date,Duration,Popularity,Explicit,Track #,ISRC,Added At,Spotify URL,Preview URL
french rap,french rap,artist,Working time,Klub Des Loosers,Last Days,2013-05-13,3:15,0,No,5,FR5R00902542,2022-05-17T05:58:55Z,https://open.spotify.com/track/3IdDFbwcY0oQdtkrvYz5Sa,
french rap,french rap,artist,Le chat,Klub Des Loosers,Le chat et autres histoires,2017-10-13,3:06,8,Yes,9,FR9W11718148,2022-04-29T14:37:54Z,https://open.spotify.com/track/4W5R8dy6LtG4Re3fxWmJ0J,
french rap,french rap,artist,La chute,Klub Des Loosers,La fin de l'espèce,2012-03-05,2:41,14,Yes,8,FR5R00908794,2022-04-29T12:15:59Z,https://open.spotify.com/track/42lTwTZH3fA7eKfduN08Dr,
french rap,french rap,artist,Fantômes,Klub Des Loosers,Le chat et autres histoires,2017-10-13,3:56,7,No,3,FR9W11718142,2022-04-29T12:12:26Z,https://open.spotify.com/track/1uPGqgClPiPIn3ioDlbCLL,
french rap,french rap,artist,Pas stable,Klub Des Loosers,Vive la vie,2004-11-15,2:42,0,No,15,FRS710400013,2022-04-29T12:07:30Z,https://open.spotify.com/track/3olxcOvx9Y8wzyQZ2Wt0TB,
french rap,french rap,artist,Le manège des vanités,Klub Des Loosers,Vive la vie,2004-11-15,3:34,0,No,2,FRS710400002,2022-04-09T19:35:08Z,https://open.spotify.com/track/03J28sdC8cdwG9Rq1j51Pt,
french rap,french rap,artist,Le bouquet,Klub Des Loosers,Le chat et autres histoires,2017-10-13,1:54,9,Yes,6,FR9W11718145,2022-04-08T22:45:36Z,https://open.spotify.com/track/3LIHD9isrmPIVVenwWPj1U,
french rap,french rap,artist,Sous le signe du V,Klub Des Loosers,Vive la vie,2004-11-15,5:43,0,No,11,FRS710400010,2022-04-08T15:05:50Z,https://open.spotify.com/track/0p5uheY83Vjua45lkDvCYb,
french rap,french rap,artist,Destin d'hymen,Klub Des Loosers,La fin de l'espèce,2012-03-05,3:21,23,Yes,4,FR5R00908790,2022-03-15T13:03:01Z,https://open.spotify.com/track/2nFzpxS5DY39K6cFyd9zJl,
french rap,french rap,artist,L'hymne,Klub Des Loosers,La femme de fer - EP,2003-09-01,2:07,0,No,2,FRS710300041,2022-03-14T12:31:03Z,https://open.spotify.com/track/3wYsGgrICwsq8ljNEJ4Be7,
french rap,french rap,artist,Vieille branche,Klub Des Loosers,La fin de l'espèce,2012-03-05,3:12,23,Yes,1,FR5R00908787,2021-12-27T12:47:56Z,https://open.spotify.com/track/605vMJMIW5hPn05h4Hgv7v,
french rap,french rap,artist,Perspectives,Klub Des Loosers,Vive la vie,2004-11-15,2:21,0,No,17,FRS710400015,2021-12-15T07:40:42Z,https://open.spotify.com/track/15Evtb4GKJnWWNQD8CpSMK,
french rap,french rap,artist,L'indien,Klub Des Loosers,La fin de l'espèce,2012-03-05,2:47,20,Yes,2,FR5R00908788,2021-12-14T16:54:40Z,https://open.spotify.com/track/4AqnOUunNP44EYb0qzfDL7,
french rap,french rap,artist,Un peu seul,Klub Des Loosers,Vive la vie,2004-11-15,3:06,0,No,12,FRS710400011,2021-08-30T09:14:40Z,https://open.spotify.com/track/18nFpdu305olRBzjj4BgG7,
french rap,french rap,artist,De l'amour à la haine,Klub Des Loosers,Vive la vie,2004-11-15,4:41,0,No,10,FRS710400009,2021-08-30T09:12:42Z,https://open.spotify.com/track/1QSxVQt4hBAfE4OCz0uA7J,
french rap,french rap,artist,Volutes,Klub Des Loosers,La fin de l'espèce,2012-03-05,3:23,28,No,3,FR5R00908789,2021-08-30T08:58:39Z,https://open.spotify.com/track/45j5eGUs5s4VpRJPC0YSou,
french rap,french rap,artist,1 mn à l'écran,"Klub Des Loosers, Cyanure",La femme de fer - EP,2003-09-01,3:04,0,No,4,FRS710300043,2022-08-09T16:14:47Z,https://open.spotify.com/track/14Vfozdce6ytbq2vFgzaDR,
french rap,french rap,artist,Feuilles volantes,"Klub Des Loosers, Jérémie Orsel",Le chat et autres histoires,2017-10-13,3:25,8,Yes,7,FR9W11718146,2022-06-01T05:35:27Z,https://open.spotify.com/track/2v8lxDyzGrxG8iVgK5kXfQ,
french rap,french rap,artist,Depuis que j'étais enfant,"Klub Des Loosers, MF DOOM",Sous le signe du V (Doom EP),2004-09-01,3:18,0,No,1,FRS710400018,2021-12-18T13:17:35Z,https://open.spotify.com/track/53CPi08AoHhzwapNe9FArh,
french rap,french rap,artist,Neuf moins huit,"Klub Des Loosers, Xavier Boyer",Le chat et autres histoires,2017-10-13,4:21,11,No,12,FR9W11718151,2022-04-27T22:18:45Z,https://open.spotify.com/track/2NCSr5ia8NAuy798OLE97a,
french rap,french rap | pop urbaine,artist,Bande organisée,"Kofs, Soso Maness, Elams, Jul, SCH, Naps, Solda, Houari, 13 Organisé",Bande organisée,2020-08-15,5:56,66,Yes,1,FRX282066018,2025-07-04T21:59:07Z,https://open.spotify.com/track/205HNJ73cgpC0LAOnuQiWT,
french rap,french rap | alternative hip hop,artist,L'éponge,Le Klub des 7,Le klub des 7,2006-05-29,2:40,15,No,12,FRQ030600012,2022-05-11T17:24:08Z,https://open.spotify.com/track/17WNbkD6gR5ehLCHzA8qHq,
french rap,french rap | alternative hip hop,artist,La réunion secrète,Le Klub des 7,Le klub des 7,2006-05-29,4:10,14,No,8,FRQ030600008,2022-04-22T13:27:00Z,https://open.spotify.com/track/0YkfdzmDSztQfc5vGpL64p,
french rap,french rap | alternative hip hop,artist,Le parapluie,Le Klub des 7,Le klub des 7,2006-05-29,2:50,20,No,4,FRQ030600004,2022-04-17T10:59:27Z,https://open.spotify.com/track/3saxrb05AufDTdoeTZJdzr,
french rap,french rap | alternative hip hop,artist,Homme normal,Le Klub des 7,Le klub des 7,2006-05-29,3:18,9,No,3,FRQ030600003,2022-04-14T17:58:31Z,https://open.spotify.com/track/3GeXHGLjIUq9eEr9wL0nZK,
french rap,french rap | alternative hip hop,artist,Daniel du château,Le Klub des 7,Le klub des 7,2006-05-29,3:10,8,No,15,FRQ030600015,2022-04-13T05:39:15Z,https://open.spotify.com/track/7p4XeEFxEfXdC6CujuDSf3,
french rap,french rap | alternative hip hop,artist,Juju,Le Klub des 7,Le klub des 7,2006-05-29,3:00,6,No,6,FRQ030600006,2022-04-12T18:54:10Z,https://open.spotify.com/track/4P2INE14P4xGHIpndohnWh,
french rap,french rap | alternative hip hop,artist,J'ai grandi dans ça,Le Klub des 7,Le klub des 7,2006-05-29,3:15,7,No,10,FRQ030600010,2022-04-12T18:54:09Z,https://open.spotify.com/track/2MWneCzEwWa9ykRyixBdhi,
french rap,french rap,artist,Quand ton père t’engueule,Orelsan,Comment c'est loin,2015-12-09,3:30,35,No,3,FR6F31511400,2022-08-31T10:25:27Z,https://open.spotify.com/track/7l0tZknEIevghdTejbtrNr,
french rap,french rap,artist,Peur De L'échec - Feat. Ron Thal,Orelsan,Perdu D'Avance,2009-02-16,5:15,0,No,14,FR6F30900200,2022-05-14T00:32:05Z,https://open.spotify.com/track/3EUOWwyqZiezSEl7Fee7g2,
french rap,french rap,artist,L'odeur de l'essence,Orelsan,Civilisation,2021-11-19,4:42,0,No,8,FR6F32102420,2022-03-13T18:51:32Z,https://open.spotify.com/track/4c3TC1eWvz6BgOqSlOAKdT,
french rap,french rap,artist,Paradis,Orelsan,La fête est finie,2017-10-20,3:50,0,No,13,FR6F31701160,2021-11-03T09:22:49Z,https://open.spotify.com/track/3qWNgvQTzSbA67Z4r0mX9O,
french rap,french rap,artist,"Dans ma ville, on traîne",Orelsan,La fête est finie,2017-10-20,4:00,0,No,11,FR6F31701150,2021-11-03T09:22:46Z,https://open.spotify.com/track/3LKHzXKZa4cpx4XZo6RaaA,
french rap,french rap,artist,Quand est-ce que ça s'arrête,Orelsan,La fête est finie,2017-10-20,2:57,0,No,8,FR6F31701130,2021-11-03T09:22:43Z,https://open.spotify.com/track/4oj5EhSEKKpxG3R34btLta,
french rap,french rap,artist,La fête est finie,Orelsan,La fête est finie,2017-10-20,3:04,0,No,2,FR6F31701050,2021-11-03T09:22:36Z,https://open.spotify.com/track/0b3dRQO5pgGtwSMufwmzAr,
french rap,french rap,artist,San,Orelsan,La fête est finie,2017-10-20,4:02,0,No,1,FR6F31701040,2021-11-03T09:22:28Z,https://open.spotify.com/track/36SHbxigbf4iSCHdQVgy6V,
french rap,french rap,artist,Suicide social,Orelsan,Le chant des sirènes,2011-09-26,5:42,0,No,15,FR6F31101440,2021-11-03T09:22:17Z,https://open.spotify.com/track/5IZGqvPLERJ4BOHAmLrRoy,
french rap,french rap,artist,Si seul,Orelsan,Le chant des sirènes,2011-09-26,4:07,0,No,7,FR6F31101360,2021-11-03T09:22:05Z,https://open.spotify.com/track/5whn3ZJ5WLEnjoqfvcUKDu,
french rap,french rap,artist,Plus rien ne m'étonne,Orelsan,Le chant des sirènes,2011-09-26,3:39,0,No,3,FR6F31101300,2021-11-03T09:21:57Z,https://open.spotify.com/track/1owKRqLAH29T0nu50QMffN,
french rap,french rap,artist,Raelsan,Orelsan,Le chant des sirènes,2011-09-26,4:16,0,No,1,FR6F31101200,2021-11-03T09:21:52Z,https://open.spotify.com/track/2G4scfaoePE5AWFAm6LWkr,
french rap,french rap,artist,Gros Poissons Dans Une Petite Mare,Orelsan,Perdu D'Avance,2009-02-16,4:34,0,No,8,FR6F30900210,2021-11-03T09:21:35Z,https://open.spotify.com/track/76gtvfcdurjpixf5vZ8If7,
french rap,french rap,artist,Perdu D'avance,Orelsan,Perdu D'Avance,2009-02-16,3:34,0,No,7,FR6F30900150,2021-11-03T09:21:33Z,https://open.spotify.com/track/5ycnixxJ8qgCQ4LcYbel2q,
french rap,french rap,artist,Différent,Orelsan,Perdu D'Avance,2009-02-16,3:44,0,No,4,FR6F30900120,2021-11-02T19:20:59Z,https://open.spotify.com/track/3u1cb5XDT1lEh8h2EprMWE,
french rap,french rap,artist,Jimmy Punchline,Orelsan,Perdu D'Avance,2009-02-16,4:06,0,No,11,FR6F30900170,2021-11-02T19:15:30Z,https://open.spotify.com/track/6q0yvUkbPEF1Ij1igAMLHw,
french rap,french rap,artist,Changement,Orelsan,Perdu D'Avance,2009-02-16,3:18,0,No,2,FR6F30802280,2021-11-02T19:13:00Z,https://open.spotify.com/track/7kE9DMbYyF2kAPyQzQaUVD,
french rap,french rap,artist,Christophe (feat. Maître Gims),"Orelsan, GIMS",La fête est finie,2017-10-20,2:46,0,No,9,FR6F31701110,2022-03-13T18:56:47Z,https://open.spotify.com/track/0VhkA3NAwIFfVW4NFCbAOD,
french rap,french rap,artist,Ils sont cools,"Orelsan, Gringe",Le chant des sirènes,2011-09-26,3:37,0,No,14,FR6F31101430,2021-11-03T09:22:20Z,https://open.spotify.com/track/22UCaycHAlO52EK0Ht0FaC,
french rap,french rap,artist,Notes pour trop tard (feat. Ibeyi),"Orelsan, Ibeyi",La fête est finie,2017-10-20,7:35,0,No,14,FR6F31701170,2021-11-03T09:22:50Z,https://open.spotify.com/track/3SgnYOV9ONL0bIHaAcOYE1,
french rap,french rap,artist,La pluie (feat. Stromae),"Orelsan, Stromae",La fête est finie,2017-10-20,2:55,0,No,12,FR6F31701140,2021-11-03T09:22:48Z,https://open.spotify.com/track/4cYFep5SECqb4EsSkF82e0,
french rap,french rap | french r&b,artist,"Code 187 (avec K.Mel L'ancien, Alibi Montana & Sefyu)","Rohff, K Mel L'Ancien, Alibi Montana, Sefyu",la fierte des notres,2004-06-18,6:13,39,No,29,FRY680400078,2023-11-20T09:48:45Z,https://open.spotify.com/track/0bRnRXOgseywT31chcrKPg,
french rap,french rap,artist,Original MC,Saké,Pièce d'orfèvre,2020-06-29,2:49,36,Yes,6,FRX202003838,2026-01-16T16:55:25Z,https://open.spotify.com/track/6m4piLgQ3djBXRQmTO9oPq,
french rap,french rap,artist,Fidèle à moi,"Saké, Crown",Je suis de retour,2025-12-05,4:05,20,No,3,FRPI32500563,2026-01-16T17:34:43Z,https://open.spotify.com/track/2Vxe2CsPg5IvCP0enOfNln,
french rap,french rap,artist,35 animaux morts,Stupeflip,Stup Religion,2005-06-14,2:42,24,No,10,FR71W0500045,2026-03-03T14:34:25Z,https://open.spotify.com/track/5lsSqh6cwQ3MyjhJS17BCo,
french rap,french rap,artist,Raggalloween (La chanson pour Halloween),Stupeflip,Raggalloween (La chanson pour Halloween),2024-10-25,3:10,23,No,1,FR9W12433697,2024-10-25T07:34:26Z,https://open.spotify.com/track/3ZecXSXC0E9JMLghHsKsAV,
french rap,french rap,artist,(((Stup Lore))) (Antidote remix),Stupeflip,(((Stup Lore))) (Antidote remix),2024-10-04,2:55,23,No,1,FR9W12433696,2024-10-04T14:43:13Z,https://open.spotify.com/track/17aqoGw7X6YcC0qnwMJ9Pf,
french rap,french rap,artist,Tellement bon,Stupeflip,Stup Forever,2022-09-16,3:57,50,No,5,FR9W12205760,2022-09-19T05:50:24Z,https://open.spotify.com/track/23vYJcKwq5Mc99ukU5qU5o,
french rap,french rap,artist,Etranges phénomènes,Stupeflip,Stup Forever,2022-09-16,2:38,33,No,4,FR9W12205758,2022-09-17T14:44:44Z,https://open.spotify.com/track/5XgjmAK5jxZYsVPbXAZ6Ek,
french rap,french rap,artist,Stay positiv’,Stupeflip,Stup Forever,2022-09-16,2:36,26,No,17,FR9W12205773,2022-09-16T06:45:49Z,https://open.spotify.com/track/0NSiQYG5PmU4Yay584aijZ,
french rap,french rap,artist,Gluô,Stupeflip,Stup Forever,2022-09-16,2:09,24,No,9,FR9W12205765,2022-09-16T05:51:31Z,https://open.spotify.com/track/0BTrdoAaIUD2jZXaETvYx7,
french rap,french rap,artist,L'enfant fou,Stupeflip,Stup Religion,2011-07-20,4:12,0,No,13,FR71W0500059,2022-09-12T06:23:47Z,https://open.spotify.com/track/1qLJO3GVMLR0dzG9GqWmTf,
french rap,french rap,artist,A bas la hiérarchie,Stupeflip,Stupeflip,2003-07-20,4:08,0,No,17,FR71W0200018,2022-09-01T07:15:24Z,https://open.spotify.com/track/1OgiHfXoGhyiqSB3zVPS8d,
french rap,french rap,artist,Vengeance!!!,Stupeflip,Vengeance!!!,2022-06-17,3:17,19,No,1,FR9W12205771,2022-06-17T09:20:33Z,https://open.spotify.com/track/2ohPYOeluWG3wcEuZyAC9A,
french rap,french rap,artist,Vengeance!!!,Stupeflip,Stup Forever,2022-09-16,3:17,35,No,15,FR9W12205771,2022-06-17T07:13:13Z,https://open.spotify.com/track/4qEW2TWPEBicprd0nAgiMW,
french rap,french rap,artist,Terrora !!,Stupeflip,Terrora !!,2012-07-19,2:50,0,No,2,FR0Z21000096,2022-06-02T10:41:09Z,https://open.spotify.com/track/3hvvhNvX9bVe3Oi2nLjvy0,
french rap,french rap,artist,Dans ton baladeur (DTB),Stupeflip,Stup Forever,2022-09-16,2:18,40,No,2,FR9W12205756,2022-05-13T12:53:02Z,https://open.spotify.com/track/2h3hbtf00tsOWigQzffFh9,
french rap,french rap,artist,Pop Hip's Revenge,Stupeflip,Stup Religion,2011-07-20,2:19,0,No,11,FR71W0500046,2022-05-10T16:35:51Z,https://open.spotify.com/track/15TmhbUTwhjKOidGbarE6r,
french rap,french rap,artist,Cosmocrou,Stupeflip,Stup Virus,2018-07-24,0:45,0,No,4,FR0Z21600040,2022-05-05T16:59:36Z,https://open.spotify.com/track/2T7hxmbNWncbfrlRSlZnON,
french rap,french rap,artist,Lonely Loverz,Stupeflip,Stup Virus,2018-07-24,3:33,0,No,10,FR0Z21600100,2022-04-29T23:27:02Z,https://open.spotify.com/track/1uKHeUKW2KGVkqGzs1Qp2b,
french rap,french rap,artist,Gaëlle,Stupeflip,The Hypnoflip Invasion,2011-07-20,4:06,0,No,4,FR0Z21000066,2022-04-18T01:07:24Z,https://open.spotify.com/track/57XHpRax8ytkhXrotxu8uE,
french rap,french rap,artist,Strange Traps,Stupeflip,Terrora !!,2012-07-19,3:37,0,No,6,FR0Z21000101,2022-03-16T16:30:39Z,https://open.spotify.com/track/6zCx5HfPDxeMV0VeIoc1VW,
french rap,french rap,artist,Crou genesis,Stupeflip,Terrora !!,2012-07-19,0:57,0,No,3,FR0Z21000097,2022-02-02T15:14:25Z,https://open.spotify.com/track/15GNecWXDABNHEt3r7ARS5,
french rap,french rap,artist,Crou Anthem,Stupeflip,Stup Virus,2018-07-24,3:04,0,No,16,FR0Z21600160,2022-01-19T17:45:57Z,https://open.spotify.com/track/7dl4uQzFXUIcHRUSF7mDaU,
french rap,french rap,artist,Passe mon truc,Stupeflip,Stupeflip,2003-07-20,3:17,0,No,20,FR71W0200021,2021-12-02T20:11:45Z,https://open.spotify.com/track/33GIL7WJ6HqlWv0HUIeN2j,
french rap,french rap,artist,The Cadillac Theory,Stupeflip,Stupeflip,2003-07-20,1:21,0,No,19,FR71W0200020,2021-12-02T20:02:48Z,https://open.spotify.com/track/0jMIdKWlEyw8Fshirp5MY2,
french rap,french rap,artist,Stupeflip,Stupeflip,Stupeflip,2003-07-20,3:07,0,No,2,FR71W0200029,2021-11-16T17:10:16Z,https://open.spotify.com/track/2Gip7OCWwYWlI4B4TL5Xj6,
french rap,french rap,artist,The Solution,Stupeflip,Stup Virus,2018-07-24,4:03,0,No,6,FR0Z21600060,2021-11-09T22:26:24Z,https://open.spotify.com/track/3c3r2mJv0ghURRNsl6PzYZ,
french rap,french rap,artist,La seule alternative,Stupeflip,Stup Virus,2018-07-24,3:09,0,No,5,FR0Z21600050,2021-11-09T22:26:22Z,https://open.spotify.com/track/0wOFQRYamMKwIMfh0sQJen,
french rap,french rap,artist,The Antidote,Stupeflip,Stup Virus,2018-07-24,3:18,0,Yes,2,FR0Z21600020,2021-11-09T22:26:15Z,https://open.spotify.com/track/1TSEdNB2i9F30eMLmx6UIW,
french rap,french rap,artist,Ce petit blouson en daim,Stupeflip,The Hypnoflip Invasion,2011-07-20,3:32,0,No,13,FR0Z21000075,2021-11-09T22:26:06Z,https://open.spotify.com/track/3dLIduwK5uQmKMH7TFsDlF,
french rap,french rap,artist,Apocalypse 894,Stupeflip,The Hypnoflip Invasion,2011-07-20,3:20,0,Yes,17,FR0Z21000079,2021-11-02T18:57:37Z,https://open.spotify.com/track/0A6FdQB9XVIbjP6Kr4vsa1,
french rap,french rap,artist,35 animaux morts,Stupeflip,Stup Religion,2011-07-20,2:42,0,No,10,FR71W0500045,2021-10-04T15:47:50Z,https://open.spotify.com/track/5czoeqJk0IQc8c7kCSqQRL,
french rap,french rap,artist,L'épouvantable épouvantail,Stupeflip,Stupeflip,2003-07-20,5:02,0,No,7,FR71W0200011,2021-10-04T15:37:45Z,https://open.spotify.com/track/23zjHfG1Ndki5r4IegybPj,
french rap,french rap,artist,Le spleen des petits,Stupeflip,The Hypnoflip Invasion,2011-07-20,3:09,0,No,6,FR0Z21000068,2021-10-02T14:59:46Z,https://open.spotify.com/track/0dtzevwOURr9R7tYIlWTOo,
french rap,french rap,artist,Le sonkifoudécou,Stupeflip,Terrora !!,2012-07-19,2:54,0,No,4,FR0Z21000098,2021-10-02T14:53:51Z,https://open.spotify.com/track/1K0UqOAilRFJvZPvtWU3Oc,
french rap,french rap,artist,1993,Stupeflip,Stup Virus,2018-07-24,2:52,0,No,14,FR0Z21600140,2021-10-02T14:53:10Z,https://open.spotify.com/track/6QT3qXG7MpwKFQpzi0J1uU,
french rap,french rap,artist,Hater's Killah,Stupeflip,The Hypnoflip Invasion,2011-07-20,3:43,0,No,8,FR0Z21000070,2021-10-02T14:44:18Z,https://open.spotify.com/track/3a2eEFpPmvKxadRGpOXzr9,
french rap,french rap,artist,Nan ?... Si ?,Stupeflip,Terrora !!,2012-07-19,2:52,0,No,5,FR0Z21000099,2021-09-01T13:08:02Z,https://open.spotify.com/track/71g0sXUBQohofZdRlhK3vW,
french rap,french rap,artist,Stupeflip vite !!!,"Stupeflip, Cadillac",The Hypnoflip Invasion,2011-02-28,4:38,57,No,2,FR0Z21000064,2026-01-10T15:07:18Z,https://open.spotify.com/track/3Qv2Bvd32SFdETcPlEq0f5,
french rap,french rap,artist,Krou kontre attack,"Stupeflip, Cadillac",Stup Religion,2011-07-20,3:53,0,No,2,FR71W0500056,2021-12-02T17:35:31Z,https://open.spotify.com/track/28zlQYnQ53T3O0HG1JcJWv,
french rap,french rap,artist,Stupeflip vite !!!,"Stupeflip, Cadillac",The Hypnoflip Invasion,2011-07-20,4:38,0,No,2,FR0Z21000064,2021-09-02T13:23:31Z,https://open.spotify.com/track/178zd1WV9MN2rVab2TsfDE,
french rap,french rap,artist,Ouest region's inquisitors,"Stupeflip, Cadillac, Salo'",Stup Religion,2011-07-20,8:20,0,No,20,FR71W0500055,2021-12-02T20:03:18Z,https://open.spotify.com/track/0WT7k67MaDmKUDrDGpcN2q,
french rap,french rap,artist,La menuiserie,"Stupeflip, Cocolino",The Hypnoflip Invasion,2011-07-20,4:54,0,No,3,FR0Z21000065,2022-03-03T16:23:01Z,https://open.spotify.com/track/6Rpg1cBjDXDGlbbalRPU84,
french rap,french rap,artist,Understup,"Stupeflip, Colette",Stup Virus,2018-07-24,3:38,0,No,11,FR0Z21600111,2021-10-04T15:43:42Z,https://open.spotify.com/track/3thrggcibo2V44OjGmqzB3,
french rap,french rap,artist,Stup danse,"Stupeflip, Hélène",Stup Religion,2011-07-20,3:29,0,No,7,FR71W0500042,2022-05-10T16:35:40Z,https://open.spotify.com/track/6ql19mxUHWS34Wqa7VhdUi,
french rap,french rap,artist,Le cartable,"Stupeflip, Hélène",Stup Religion,2011-07-20,4:12,0,No,17,FR71W0500052,2021-10-02T14:56:15Z,https://open.spotify.com/track/381QvfbZrlhwjKA7fzQkxf,
french rap,french rap,artist,Je fume pu d'shit,"Stupeflip, Jacno",Stupeflip,2003-07-20,3:17,0,Yes,4,FR71W0200024,2022-04-18T00:44:32Z,https://open.spotify.com/track/629jpUceKSDgSLVDHdpz9l,
french rap,french rap,artist,L.E.C.R.O.U,"Stupeflip, Mangu",Stupeflip,2003-07-20,5:46,0,No,15,FR71W0200016,2022-06-03T10:59:56Z,https://open.spotify.com/track/7xDGTv4ynxALfhoATtXzKT,
french rap,french rap,artist,The platform (feat. Cadillac et MC Salo),"Stupeflip, MC Salo, Cadillac",Stup Forever,2022-09-16,3:01,29,No,14,FR9W12205770,2022-09-16T05:53:13Z,https://open.spotify.com/track/3Dmycs4zi4UACtbMlk8F6E,
french rap,french rap,artist,Check da Crou,"Stupeflip, Salo'",The Hypnoflip Invasion,2011-07-20,3:50,0,Yes,5,FR0Z21000067,2021-11-09T16:18:06Z,https://open.spotify.com/track/1cNm3Y37Hhe493MfKuNwGW,
french rap,french rap,artist,Cereal Killer,Svinkels,DJ Pone Réveille Le Svink,2005-01-01,5:52,29,No,7,FRZ110500115,2022-07-18T15:10:23Z,https://open.spotify.com/track/39lzdPzwBaT81Yz3QL6GQS,
french rap,french rap,artist,Série Noire,Svinkels,Bons Pour L'Asile,2003-01-01,5:22,8,No,14,FR5E70201230,2022-07-03T07:57:56Z,https://open.spotify.com/track/7lUfNbKt5IGTszHpnlPX9U,
french rap,french rap,artist,Série noire III,Svinkels,Rechute,2021-09-03,4:05,9,Yes,13,FR9W12118458,2022-04-17T14:12:04Z,https://open.spotify.com/track/0MkQGi8pQjgtIfAcFzWlpp,
french rap,french rap,artist,A coups de Santiag,Svinkels,Tapis rouge,1999-01-01,4:13,14,No,6,FRY689905120,2022-04-17T13:52:22Z,https://open.spotify.com/track/7sYssyGVcyprhWj4IBHcMV,
french rap,french rap,artist,J'pète quand j'crache - Remastered,Svinkels,Juste fais la ! (Remastered),1997-01-01,5:10,16,Yes,6,FR3DO9700060,2022-04-16T18:27:49Z,https://open.spotify.com/track/763V5Kg2PYSpmm9dHmAyJO,
french rap,french rap,artist,Le punk,Svinkels,Tapis rouge,1999-01-01,4:41,7,No,16,FRY689905300,2022-04-15T14:23:48Z,https://open.spotify.com/track/1PSMjckeVwTKNouw5dqf27,
french rap,french rap,artist,Bon pour l'asile,Svinkels,"Dossiers perdus, Vol. 1",2021-05-07,4:19,9,Yes,1,FRPGB2113260,2022-04-14T17:32:11Z,https://open.spotify.com/track/7qSI2MF1v2mL6zNSokRAzS,
french rap,french rap,artist,Krevard,Svinkels,DJ Pone Réveille Le Svink,2005-01-01,4:54,15,No,8,FRZ110500116,2022-04-14T16:15:40Z,https://open.spotify.com/track/0uhkyYtVxxj6zt8csOkKkG,
french rap,french rap,artist,Réveille le punk - Full Metal Mix,Svinkels,Tapis rouge,1999-01-01,4:39,36,No,13,FRY689905181,2022-04-14T16:07:20Z,https://open.spotify.com/track/4pYVChpQA1fTZGSvK8yIjO,
french rap,french rap,artist,La vedette,"Svinkels, Deadi",Rechute,2021-09-03,2:38,19,No,10,FR9W12118455,2022-04-14T17:05:04Z,https://open.spotify.com/track/4ZaEPOqVOshuW0bfQnBkWN,
