Genre,All Genres,Genre Source,Title,Artist,Artist URL,Album,Album URL,Release Date,Duration,Popularity,Explicit,Track #,ISRC,Added At,Spotify URL,Preview URL
french rap,french rap,artist,Cosmocrou,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Virus,https://open.spotify.com/album/3LPNywXZclDOJzfdjg1NyE,2018-07-24,0:45,0,No,4,FR0Z21600040,2022-05-05T16:59:36Z,https://open.spotify.com/track/2T7hxmbNWncbfrlRSlZnON,
french rap,french rap,artist,Lonely Loverz,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Virus,https://open.spotify.com/album/3LPNywXZclDOJzfdjg1NyE,2018-07-24,3:33,0,No,10,FR0Z21600100,2022-04-29T23:27:02Z,https://open.spotify.com/track/1uKHeUKW2KGVkqGzs1Qp2b,
french rap,french rap,artist,Gaëlle,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,The Hypnoflip Invasion,https://open.spotify.com/album/3beknk0evqovvpH2auH3rI,2011-07-20,4:06,0,No,4,FR0Z21000066,2022-04-18T01:07:24Z,https://open.spotify.com/track/57XHpRax8ytkhXrotxu8uE,
french rap,french rap,artist,Strange Traps,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Terrora !!,https://open.spotify.com/album/53vers5ubGnOJ7FRFqZdfM,2012-07-19,3:37,0,No,6,FR0Z21000101,2022-03-16T16:30:39Z,https://open.spotify.com/track/6zCx5HfPDxeMV0VeIoc1VW,
french rap,french rap,artist,Crou genesis,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Terrora !!,https://open.spotify.com/album/53vers5ubGnOJ7FRFqZdfM,2012-07-19,0:57,0,No,3,FR0Z21000097,2022-02-02T15:14:25Z,https://open.spotify.com/track/15GNecWXDABNHEt3r7ARS5,
french rap,french rap,artist,Crou Anthem,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Virus,https://open.spotify.com/album/3LPNywXZclDOJzfdjg1NyE,2018-07-24,3:04,0,No,16,FR0Z21600160,2022-01-19T17:45:57Z,https://open.spotify.com/track/7dl4uQzFXUIcHRUSF7mDaU,
french rap,french rap,artist,Passe mon truc,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stupeflip,https://open.spotify.com/album/7yE2SzDQMWqSAYoczBfqh4,2003-07-20,3:17,0,No,20,FR71W0200021,2021-12-02T20:11:45Z,https://open.spotify.com/track/33GIL7WJ6HqlWv0HUIeN2j,
french rap,french rap,artist,The Cadillac Theory,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stupeflip,https://open.spotify.com/album/7yE2SzDQMWqSAYoczBfqh4,2003-07-20,1:21,0,No,19,FR71W0200020,2021-12-02T20:02:48Z,https://open.spotify.com/track/0jMIdKWlEyw8Fshirp5MY2,
french rap,french rap,artist,Stupeflip,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stupeflip,https://open.spotify.com/album/7yE2SzDQMWqSAYoczBfqh4,2003-07-20,3:07,0,No,2,FR71W0200029,2021-11-16T17:10:16Z,https://open.spotify.com/track/2Gip7OCWwYWlI4B4TL5Xj6,
french rap,french rap,artist,The Solution,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Virus,https://open.spotify.com/album/3LPNywXZclDOJzfdjg1NyE,2018-07-24,4:03,0,No,6,FR0Z21600060,2021-11-09T22:26:24Z,https://open.spotify.com/track/3c3r2mJv0ghURRNsl6PzYZ,
french rap,french rap,artist,La seule alternative,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Virus,https://open.spotify.com/album/3LPNywXZclDOJzfdjg1NyE,2018-07-24,3:09,0,No,5,FR0Z21600050,2021-11-09T22:26:22Z,https://open.spotify.com/track/0wOFQRYamMKwIMfh0sQJen,
french rap,french rap,artist,The Antidote,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Virus,https://open.spotify.com/album/3LPNywXZclDOJzfdjg1NyE,2018-07-24,3:18,0,Yes,2,FR0Z21600020,2021-11-09T22:26:15Z,https://open.spotify.com/track/1TSEdNB2i9F30eMLmx6UIW,
french rap,french rap,artist,Ce petit blouson en daim,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,The Hypnoflip Invasion,https://open.spotify.com/album/3beknk0evqovvpH2auH3rI,2011-07-20,3:32,0,No,13,FR0Z21000075,2021-11-09T22:26:06Z,https://open.spotify.com/track/3dLIduwK5uQmKMH7TFsDlF,
french rap,french rap,artist,Apocalypse 894,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,The Hypnoflip Invasion,https://open.spotify.com/album/3beknk0evqovvpH2auH3rI,2011-07-20,3:20,0,Yes,17,FR0Z21000079,2021-11-02T18:57:37Z,https://open.spotify.com/track/0A6FdQB9XVIbjP6Kr4vsa1,
french rap,french rap,artist,35 animaux morts,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Religion,https://open.spotify.com/album/06tewm9YLKj137AGavaBCB,2011-07-20,2:42,0,No,10,FR71W0500045,2021-10-04T15:47:50Z,https://open.spotify.com/track/5czoeqJk0IQc8c7kCSqQRL,
french rap,french rap,artist,L'épouvantable épouvantail,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stupeflip,https://open.spotify.com/album/7yE2SzDQMWqSAYoczBfqh4,2003-07-20,5:02,0,No,7,FR71W0200011,2021-10-04T15:37:45Z,https://open.spotify.com/track/23zjHfG1Ndki5r4IegybPj,
french rap,french rap,artist,Le spleen des petits,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,The Hypnoflip Invasion,https://open.spotify.com/album/3beknk0evqovvpH2auH3rI,2011-07-20,3:09,0,No,6,FR0Z21000068,2021-10-02T14:59:46Z,https://open.spotify.com/track/0dtzevwOURr9R7tYIlWTOo,
french rap,french rap,artist,Le sonkifoudécou,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Terrora !!,https://open.spotify.com/album/53vers5ubGnOJ7FRFqZdfM,2012-07-19,2:54,0,No,4,FR0Z21000098,2021-10-02T14:53:51Z,https://open.spotify.com/track/1K0UqOAilRFJvZPvtWU3Oc,
french rap,french rap,artist,1993,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Virus,https://open.spotify.com/album/3LPNywXZclDOJzfdjg1NyE,2018-07-24,2:52,0,No,14,FR0Z21600140,2021-10-02T14:53:10Z,https://open.spotify.com/track/6QT3qXG7MpwKFQpzi0J1uU,
french rap,french rap,artist,Hater's Killah,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,The Hypnoflip Invasion,https://open.spotify.com/album/3beknk0evqovvpH2auH3rI,2011-07-20,3:43,0,No,8,FR0Z21000070,2021-10-02T14:44:18Z,https://open.spotify.com/track/3a2eEFpPmvKxadRGpOXzr9,
french rap,french rap,artist,Nan ?... Si ?,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Terrora !!,https://open.spotify.com/album/53vers5ubGnOJ7FRFqZdfM,2012-07-19,2:52,0,No,5,FR0Z21000099,2021-09-01T13:08:02Z,https://open.spotify.com/track/71g0sXUBQohofZdRlhK3vW,
french rap,french rap,artist,Stupeflip vite !!!,"Stupeflip, Cadillac",https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,The Hypnoflip Invasion,https://open.spotify.com/album/4UyYaeyTu8hWz8h0FXzGpB,2011-02-28,4:38,57,No,2,FR0Z21000064,2026-01-10T15:07:18Z,https://open.spotify.com/track/3Qv2Bvd32SFdETcPlEq0f5,
french rap,french rap,artist,Krou kontre attack,"Stupeflip, Cadillac",https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Religion,https://open.spotify.com/album/06tewm9YLKj137AGavaBCB,2011-07-20,3:53,0,No,2,FR71W0500056,2021-12-02T17:35:31Z,https://open.spotify.com/track/28zlQYnQ53T3O0HG1JcJWv,
french rap,french rap,artist,Stupeflip vite !!!,"Stupeflip, Cadillac",https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,The Hypnoflip Invasion,https://open.spotify.com/album/3beknk0evqovvpH2auH3rI,2011-07-20,4:38,0,No,2,FR0Z21000064,2021-09-02T13:23:31Z,https://open.spotify.com/track/178zd1WV9MN2rVab2TsfDE,
french rap,french rap,artist,Ouest region's inquisitors,"Stupeflip, Cadillac, Salo'",https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Religion,https://open.spotify.com/album/06tewm9YLKj137AGavaBCB,2011-07-20,8:20,0,No,20,FR71W0500055,2021-12-02T20:03:18Z,https://open.spotify.com/track/0WT7k67MaDmKUDrDGpcN2q,
french rap,french rap,artist,La menuiserie,"Stupeflip, Cocolino",https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,The Hypnoflip Invasion,https://open.spotify.com/album/3beknk0evqovvpH2auH3rI,2011-07-20,4:54,0,No,3,FR0Z21000065,2022-03-03T16:23:01Z,https://open.spotify.com/track/6Rpg1cBjDXDGlbbalRPU84,
french rap,french rap,artist,Understup,"Stupeflip, Colette",https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Virus,https://open.spotify.com/album/3LPNywXZclDOJzfdjg1NyE,2018-07-24,3:38,0,No,11,FR0Z21600111,2021-10-04T15:43:42Z,https://open.spotify.com/track/3thrggcibo2V44OjGmqzB3,
french rap,french rap,artist,Stup danse,"Stupeflip, Hélène",https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Religion,https://open.spotify.com/album/06tewm9YLKj137AGavaBCB,2011-07-20,3:29,0,No,7,FR71W0500042,2022-05-10T16:35:40Z,https://open.spotify.com/track/6ql19mxUHWS34Wqa7VhdUi,
french rap,french rap,artist,Le cartable,"Stupeflip, Hélène",https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Religion,https://open.spotify.com/album/06tewm9YLKj137AGavaBCB,2011-07-20,4:12,0,No,17,FR71W0500052,2021-10-02T14:56:15Z,https://open.spotify.com/track/381QvfbZrlhwjKA7fzQkxf,
french rap,french rap,artist,Je fume pu d'shit,"Stupeflip, Jacno",https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stupeflip,https://open.spotify.com/album/7yE2SzDQMWqSAYoczBfqh4,2003-07-20,3:17,0,Yes,4,FR71W0200024,2022-04-18T00:44:32Z,https://open.spotify.com/track/629jpUceKSDgSLVDHdpz9l,
french rap,french rap,artist,L.E.C.R.O.U,"Stupeflip, Mangu",https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stupeflip,https://open.spotify.com/album/7yE2SzDQMWqSAYoczBfqh4,2003-07-20,5:46,0,No,15,FR71W0200016,2022-06-03T10:59:56Z,https://open.spotify.com/track/7xDGTv4ynxALfhoATtXzKT,
french rap,french rap,artist,The platform (feat. Cadillac et MC Salo),"Stupeflip, MC Salo, Cadillac",https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Forever,https://open.spotify.com/album/5odvYJk4kNw2UZmOB2SQ0K,2022-09-16,3:01,30,No,14,FR9W12205770,2022-09-16T05:53:13Z,https://open.spotify.com/track/3Dmycs4zi4UACtbMlk8F6E,
french rap,french rap,artist,Check da Crou,"Stupeflip, Salo'",https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,The Hypnoflip Invasion,https://open.spotify.com/album/3beknk0evqovvpH2auH3rI,2011-07-20,3:50,0,Yes,5,FR0Z21000067,2021-11-09T16:18:06Z,https://open.spotify.com/track/1cNm3Y37Hhe493MfKuNwGW,
french rap,french rap,artist,Cereal Killer,Svinkels,https://open.spotify.com/artist/0dT6c6YrbVHStlEuj8NsbN,DJ Pone Réveille Le Svink,https://open.spotify.com/album/4sz5zU1QQn9KKJibJT1Ku8,2005-01-01,5:52,30,No,7,FRZ110500115,2022-07-18T15:10:23Z,https://open.spotify.com/track/39lzdPzwBaT81Yz3QL6GQS,
french rap,french rap,artist,Série Noire,Svinkels,https://open.spotify.com/artist/0dT6c6YrbVHStlEuj8NsbN,Bons Pour L'Asile,https://open.spotify.com/album/3ehbbO8P0PmQvz308qyJUn,2003-01-01,5:22,9,No,14,FR5E70201230,2022-07-03T07:57:56Z,https://open.spotify.com/track/7lUfNbKt5IGTszHpnlPX9U,
french rap,french rap,artist,Série noire III,Svinkels,https://open.spotify.com/artist/0dT6c6YrbVHStlEuj8NsbN,Rechute,https://open.spotify.com/album/521uBAXTVshWDLddIxc6Yv,2021-09-03,4:05,9,Yes,13,FR9W12118458,2022-04-17T14:12:04Z,https://open.spotify.com/track/0MkQGi8pQjgtIfAcFzWlpp,
french rap,french rap,artist,A coups de Santiag,Svinkels,https://open.spotify.com/artist/0dT6c6YrbVHStlEuj8NsbN,Tapis rouge,https://open.spotify.com/album/2x6eWwVPSUi1hfjYK6kCDH,1999-01-01,4:13,15,No,6,FRY689905120,2022-04-17T13:52:22Z,https://open.spotify.com/track/7sYssyGVcyprhWj4IBHcMV,
french rap,french rap,artist,J'pète quand j'crache - Remastered,Svinkels,https://open.spotify.com/artist/0dT6c6YrbVHStlEuj8NsbN,Juste fais la ! (Remastered),https://open.spotify.com/album/3Q8Ff5PxALZvgl9A7ZeGpo,1997-01-01,5:10,16,Yes,6,FR3DO9700060,2022-04-16T18:27:49Z,https://open.spotify.com/track/763V5Kg2PYSpmm9dHmAyJO,
french rap,french rap,artist,Le punk,Svinkels,https://open.spotify.com/artist/0dT6c6YrbVHStlEuj8NsbN,Tapis rouge,https://open.spotify.com/album/2x6eWwVPSUi1hfjYK6kCDH,1999-01-01,4:41,7,No,16,FRY689905300,2022-04-15T14:23:48Z,https://open.spotify.com/track/1PSMjckeVwTKNouw5dqf27,
french rap,french rap,artist,Bon pour l'asile,Svinkels,https://open.spotify.com/artist/0dT6c6YrbVHStlEuj8NsbN,"Dossiers perdus, Vol. 1",https://open.spotify.com/album/3fMZnid6StGnv4V3avERUq,2021-05-07,4:19,10,Yes,1,FRPGB2113260,2022-04-14T17:32:11Z,https://open.spotify.com/track/7qSI2MF1v2mL6zNSokRAzS,
french rap,french rap,artist,Krevard,Svinkels,https://open.spotify.com/artist/0dT6c6YrbVHStlEuj8NsbN,DJ Pone Réveille Le Svink,https://open.spotify.com/album/4sz5zU1QQn9KKJibJT1Ku8,2005-01-01,4:54,15,No,8,FRZ110500116,2022-04-14T16:15:40Z,https://open.spotify.com/track/0uhkyYtVxxj6zt8csOkKkG,
french rap,french rap,artist,Réveille le punk - Full Metal Mix,Svinkels,https://open.spotify.com/artist/0dT6c6YrbVHStlEuj8NsbN,Tapis rouge,https://open.spotify.com/album/2x6eWwVPSUi1hfjYK6kCDH,1999-01-01,4:39,37,No,13,FRY689905181,2022-04-14T16:07:20Z,https://open.spotify.com/track/4pYVChpQA1fTZGSvK8yIjO,
french rap,french rap,artist,La vedette,"Svinkels, Deadi",https://open.spotify.com/artist/0dT6c6YrbVHStlEuj8NsbN,Rechute,https://open.spotify.com/album/521uBAXTVshWDLddIxc6Yv,2021-09-03,2:38,19,No,10,FR9W12118455,2022-04-14T17:05:04Z,https://open.spotify.com/track/4ZaEPOqVOshuW0bfQnBkWN,
french rap,french rap,artist,Blessé dans le pogo,"Svinkels, Waxx",https://open.spotify.com/artist/0dT6c6YrbVHStlEuj8NsbN,Rechute,https://open.spotify.com/album/521uBAXTVshWDLddIxc6Yv,2021-09-03,4:16,14,Yes,11,FR9W12118456,2022-04-17T14:15:41Z,https://open.spotify.com/track/0Uqoc1NdnC1Db90aHcCgfS,
french rap,french rap,artist,PROZACZOPIXAN,Vald,https://open.spotify.com/artist/3CnCGFxXbOA8bAK54jR8js,PANDEMONIUM,https://open.spotify.com/album/5HATOAKIjRUr7vpZTF91YM,2025-03-28,2:12,49,Yes,13,FRDFG2500130,2025-11-26T19:43:19Z,https://open.spotify.com/track/4DLDxJUhhY5lr2Gq1HWJvv,
french rap,french rap,artist,PROZACZOPIXAN RELOADED,"Vald, Vladimir Cauchemar, Todiefor",https://open.spotify.com/artist/3CnCGFxXbOA8bAK54jR8js,PANDEMONIUM RELOADED,https://open.spotify.com/album/6KEJ0oydDeJvHiF0oq9t3J,2025-05-23,2:14,62,Yes,6,FRDFG2500260,2025-11-26T19:37:04Z,https://open.spotify.com/track/2KdGSv2jbnShvF4GYVtIna,
french rap,french rap,artist,Bécane - A COLORS SHOW,"Yamê, COLORS",https://open.spotify.com/artist/0wiCfDEHaEcPkKZOi7Nivl,Bécane - A COLORS SHOW,https://open.spotify.com/album/7oBuvko8hsXKXHEUHvDXnB,2023-06-01,3:02,67,Yes,1,DEXC82300032,2024-01-19T19:28:48Z,https://open.spotify.com/track/3oUEzTAoOxqZHN4xiqTGqJ,
french rap,french rap,artist,Up/Down,Yoshi Di Original,https://open.spotify.com/artist/3jPBUwNI8Pn8hBKGBOY5eb,Yoshi Meets S.O.A.P,https://open.spotify.com/album/79b0NiBvG6olh7Qp7T53g5,2015-04-06,3:28,35,No,8,FR0U91500271,2026-01-16T16:54:27Z,https://open.spotify.com/track/6QOxOLd7h8ta4f6xVucJe8,
frenchcore,frenchcore | hardstyle | tekno,artist,Chipi Chipi Chapa Chapa - Hardstyle,"astral, angel, vitrom",https://open.spotify.com/artist/4U4SAN0XPQwYynBHcseIP9,Chipi Chipi Chapa Chapa (Hardstyle),https://open.spotify.com/album/547KNkqg53PRVy01mc5kOo,2024-03-24,2:36,0,No,1,QZPEW2419139,2024-04-05T17:31:07Z,https://open.spotify.com/track/16VDkvPWw6Z2m0QDtPxy14,
frenchcore,frenchcore | tekno | hardcore | hardstyle | hardcore techno | psytrance | gabber | speedcore,artist,That Rhythm,Billx,https://open.spotify.com/artist/0Ldjd0Z66CJ0rChWXx0jzB,That Rhythm,https://open.spotify.com/album/0AQpg04jfbUk9HFH1XlPuD,2025-01-31,3:20,21,No,1,FXQ692500015,2025-02-05T15:54:16Z,https://open.spotify.com/track/0sk9NP0jvr0sAe810KxfWt,
frenchcore,frenchcore | tekno | hardcore | hardstyle | hardcore techno | psytrance | gabber | speedcore,artist,Tree of Life,Billx,https://open.spotify.com/artist/0Ldjd0Z66CJ0rChWXx0jzB,Tree of Life,https://open.spotify.com/album/3bDvvFCkHppD14HNDbyaym,2023-01-19,5:13,45,No,1,FR9W11816416,2023-09-07T16:07:40Z,https://open.spotify.com/track/1Ar6FiOnKp8XSaU5g1d7cR,
frenchcore,frenchcore | tekno | hardcore | hardstyle | hardcore techno | psytrance | gabber | speedcore,artist,Toi + Moi,"Billx, Dr. Peacock, Grégoire",https://open.spotify.com/artist/0Ldjd0Z66CJ0rChWXx0jzB,Toi + Moi,https://open.spotify.com/album/7dgJaNiKSekkZ5fugDSEte,2025-03-07,2:49,13,No,1,NLZ3R2500058,2025-03-11T18:30:14Z,https://open.spotify.com/track/3I2sB3lNQ9NXACi6vJaL4T,
frenchcore,frenchcore | tekno | hardcore | hardstyle | hardcore techno | psytrance | gabber | speedcore,artist,La mort avec toi - Billx remix,"Billx, Gargäntua",https://open.spotify.com/artist/0Ldjd0Z66CJ0rChWXx0jzB,La mort avec toi (Billx remix),https://open.spotify.com/album/3ejOU5YnbZUYy6qUhm38cf,2022-01-28,3:23,53,Yes,1,FXQ692200031,2023-09-06T16:45:56Z,https://open.spotify.com/track/4y4dJ4TO3lwTMrc3Eg9JwZ,
frenchcore,frenchcore | hardcore | hardstyle | tekno | hardcore techno | speedcore | gabber,artist,Viens je t'emmène,D-Frek,https://open.spotify.com/artist/72qaltoVzJ2iwZThuIxACd,Viens je t'emmène,https://open.spotify.com/album/0yjaLZtMyOWb0Y4o6ziT03,2023-10-20,3:15,52,No,1,QZTB62304260,2024-04-30T18:52:06Z,https://open.spotify.com/track/4nKtQohelkyxRL4YMXarlq,
frenchcore,frenchcore | hardcore | hardstyle | tekno | hardcore techno | speedcore | gabber,artist,Herr Mannelig,"D-Frek, Dr. Peacock",https://open.spotify.com/artist/72qaltoVzJ2iwZThuIxACd,Herr Mannelig,https://open.spotify.com/album/3iVWd5hvzTBZEcopSScyQx,2020-07-31,4:14,37,No,1,FXQ692000042,2025-07-28T16:49:38Z,https://open.spotify.com/track/6V9Cffx490Trmf1JPcRZCl,
frenchcore,frenchcore | hardcore | hardstyle | gabber | hardcore techno | tekno | speedcore,artist,Trip to Valhalla,Dr. Peacock,https://open.spotify.com/artist/4RbUYWWjEBb4umwqakOEd3,Trip to Valhalla,https://open.spotify.com/album/3cLqmhEhqb3sz5U6ocs6ll,2021-02-19,3:53,56,No,1,QZFZ62128726,2023-07-19T10:30:32Z,https://open.spotify.com/track/2D9WT9MeG07a26kKU9IGEb,
frenchcore,frenchcore | hardcore | hardstyle | gabber | hardcore techno | tekno | speedcore,artist,Trip to Malta,"Dr. Peacock, D'ort",https://open.spotify.com/artist/4RbUYWWjEBb4umwqakOEd3,Tripping with Dr. Peacock,https://open.spotify.com/album/48YFvNNXY78tFt1Rwr8QUe,2025-11-14,2:43,34,No,13,NLZ3R2500282,2026-01-02T21:23:43Z,https://open.spotify.com/track/76TZIchceJHiCS5R6qAwDC,
frenchcore,frenchcore | hardcore | hardstyle | gabber | hardcore techno | tekno | speedcore,artist,Trip to Scotland,"Dr. Peacock, Da Mouth of Madness, Piper.Ally",https://open.spotify.com/artist/4RbUYWWjEBb4umwqakOEd3,Trip to Scotland,https://open.spotify.com/album/6lIQTmNrXP4CzwxVhdguDB,2024-04-19,2:56,46,No,1,QZHNC2485135,2024-04-26T17:16:56Z,https://open.spotify.com/track/2HOWJ0NsgkKTnxxKK9NUIr,
frenchcore,frenchcore | hardcore | hardstyle | gabber | hardcore techno | tekno | speedcore,artist,Hey Mambo,"Dr. Peacock, Paul Elstak",https://open.spotify.com/artist/4RbUYWWjEBb4umwqakOEd3,Acid Bomb,https://open.spotify.com/album/20HOeZZEQuN1EAkSU9ov8D,2018-11-18,3:26,47,No,8,NLS161801460,2025-07-18T18:07:15Z,https://open.spotify.com/track/7eFHzgSCf2HLQHTYiBb9Io,
frenchcore,frenchcore | tekno,artist,Delirium,Gargäntua,https://open.spotify.com/artist/1ScFJG5ccOnTPPUin8cPFu,J'ai Faim,https://open.spotify.com/album/6qAjQrcZRX4ZgBbdnoJEO4,2019-06-22,2:30,22,No,2,QZFYY1916084,2025-10-21T17:51:17Z,https://open.spotify.com/track/6Xx4K8ACaLUQFXRtJd2E5D,
frenchcore,frenchcore | tekno,artist,J'ai Faim (Donnez-Moi Du Chin),Gargäntua,https://open.spotify.com/artist/1ScFJG5ccOnTPPUin8cPFu,J'ai Faim,https://open.spotify.com/album/6qAjQrcZRX4ZgBbdnoJEO4,2019-06-22,3:54,23,No,3,QZFYY1916085,2023-10-31T19:14:48Z,https://open.spotify.com/track/5Rt2BQKjoaegzMzvbK1HKs,
frenchcore,frenchcore | tekno,artist,Alcool Alcool,Gargäntua,https://open.spotify.com/artist/1ScFJG5ccOnTPPUin8cPFu,Immoral & Illégal,https://open.spotify.com/album/0KKgZIUwkhKV82olpr3QIU,2022-09-16,3:54,29,No,3,FR9W12226829,2023-10-28T06:05:30Z,https://open.spotify.com/track/6wriPlx1qGGI7yOrtSGNvY,
frenchcore,frenchcore | tekno,artist,Lucifer (Je pense à toi),Gargäntua,https://open.spotify.com/artist/1ScFJG5ccOnTPPUin8cPFu,Faim du Game,https://open.spotify.com/album/2pVaZh0aXT8tAOBeXzIzX5,2020-06-26,3:09,25,No,3,QZHN82036567,2023-10-28T06:00:01Z,https://open.spotify.com/track/5ln5P2VVAF5RIS0TszMjMa,
frenchcore,frenchcore | tekno,artist,Immoral & Illégal,Gargäntua,https://open.spotify.com/artist/1ScFJG5ccOnTPPUin8cPFu,Immoral & Illégal,https://open.spotify.com/album/41AoszFkmKhSdzPnKaf2UD,2022-06-14,3:39,39,No,1,FRPG52200420,2023-10-28T03:23:29Z,https://open.spotify.com/track/4L6WplyVUkFJKpjJ5YXLw7,
frenchcore,frenchcore | tekno,artist,La mort avec toi,Gargäntua,https://open.spotify.com/artist/1ScFJG5ccOnTPPUin8cPFu,La mort avec toi,https://open.spotify.com/album/3QyhNxPPazsPhfA3QyJ4xf,2021-06-18,3:15,47,No,1,FR9W12118513,2023-09-06T16:52:08Z,https://open.spotify.com/track/57S7JmztNeYbGzpW3F6nNu,
frenchcore,frenchcore | hardstyle | hardcore | hardcore techno | tekno,artist,Time Is Ticking,Jiyagi,https://open.spotify.com/artist/1W62M2K9f0mwHdXhtywK4l,Time Is Ticking,https://open.spotify.com/album/5wWcHTmnkxvAhdP53kAyIl,2025-12-26,2:02,55,No,1,CH7812557403,2026-01-02T20:48:58Z,https://open.spotify.com/track/5zlbRjfAyZzfBUfSF5RFi6,
frenchcore,frenchcore | hardstyle | hardcore | hardcore techno | tekno,artist,"Irgendwie, Irgendwo, Irgendwann","Jiyagi, Kontrollverlust",https://open.spotify.com/artist/1W62M2K9f0mwHdXhtywK4l,"Irgendwie, Irgendwo, Irgendwann",https://open.spotify.com/album/6ZBsP5fjVvDK1Jht8Jnanx,2020-10-02,3:27,31,No,1,QZK6F2092587,2026-01-02T20:57:57Z,https://open.spotify.com/track/1W4YaZtgtVXTGuPBLO3DIv,
frenchcore,frenchcore | hardstyle | hardcore | hardcore techno | tekno,artist,Kiss Me Again,"Jiyagi, Septum, Frozen Frog",https://open.spotify.com/artist/1W62M2K9f0mwHdXhtywK4l,Kiss Me Again,https://open.spotify.com/album/5PUF5UAMyqLiLuLmSeXVCG,2026-02-20,2:17,58,No,1,CH7812662222,2026-02-22T17:31:01Z,https://open.spotify.com/track/24i2bBK5icpy87VIwBPRr2,
frenchcore,frenchcore | tekno | hardcore | speedcore | hardcore techno | gabber | hardstyle,artist,La Strasbourgeoise,"Maissouille, JKLL",https://open.spotify.com/artist/1aQbGaag8KEI8kKtY37UQU,La Strasbourgeoise,https://open.spotify.com/album/7tMrZptrEZFaj4GNX9e6jt,2022-09-14,3:10,37,No,1,FXQ692200295,2024-04-17T18:43:07Z,https://open.spotify.com/track/1uJK7RoLGa39MWvqqwAx8h,
frenchcore,frenchcore | hardcore | hardstyle | speedcore | gabber | hardcore techno | tekno,artist,Murder Style,Remzcore,https://open.spotify.com/artist/0mv06HWAJhV6nK7zd2eZwp,Murder Style,https://open.spotify.com/album/1adUIqX6IMTS9tX2jmYEJT,2021-07-09,3:28,42,No,1,FR9W12122184,2025-12-03T14:49:31Z,https://open.spotify.com/track/7hQHtGYh4fZz9lx1jE6WPp,
